Name,Empire effects,Homeworld effects,Requirements,Gestalt consciousness,Machine intelligence
Prosperous Unification,Planetary Unification technology starts as a permanent research option,"+400 Starting pops
Generator District +1 Generator District
Agriculture District +1 Agriculture District if Organic
Mining District +1 Mining District if Machine or Lithoid
Happiness.png +15% Happiness for 20 years
Amenities.png +25% Amenities for 20 years
Mod pop resource output.png +10% Resources from Jobs for 20 years",,x,x
Galactic Doorstep,"−25% Gateway Build Cost
+5% Megastructure Build Speed
Start with a dormant Gateway which will bring the following in the first years:
1. 100-1500 Alloys and/or Minerals
2. A small space amoeba
3. Special project that creates the From Gateway Sent archaeological site
Gain 95% progress to Gateway Construction tech after reactivating the gateway
Gain the Secrets of the Black Crown specimen when reactivating the gateway (if Grand Archive)
33% to get the Skrand Sharpbeak paragon when reactivating the first gateway
67% to get the Skrand Sharpbeak paragon when reactivating subsequent gateways",None,,x,x
Lost Colony,"An advanced empire with the same species will exist in the galaxy
Fleet action button focus on.png Homeworld of the advanced empire can be found via the Go To button in the species tab
If species portrait is Human, the advanced empire will use the Sol starting system
Multiple empires with the origin will not share the parent empire
AI empires with this origin won't generate advanced empires if those were turned off","Start with a positive homeworld modifier depending on authority
Mod habitability.png Homeworld does not get the +30% Habitability bonus",,x,x
Remnants,"Guaranteed Habitable Worlds gain the Colonial Remains modifier when colonized
Archaeostudies Start with the Archaeostudies technology researched (if Ancient Relics)

Head of Research starts with the Expertise: Archaeostudies trait (if Ancient Relics)","Homeworld is a size 22 Relic World
D city ruins.png
Ruined Arcology
 Start with 6 Ruined Arcology blockers
Menu icon technology.png The Ruined Arcology blockers unlock random techs when cleared
Faculty of Archaeostudies Start with a Faculty of Archaeostudies building (if Ancient Relics.png)","Not Planetscapers
Not Agrarian Idyll",x,x
Mechanist,"Start with the Powered Exoskeletons technology researched
Start with the Robotic Workers technology researched
Machine Template System technology starts as a permanent research option
+15% Mechanical pop assembly speed
+2 Mechanical modification points
+1 Mechanical species trait picks
−1 Adaptive Frames trait points cost","Start with a Robot Assembly Plants building
Adaptive Frames Start with 800 robot pops with the Adaptive Frames trait","Materialist
Not Permanent Employment",,
Syncretic Evolution,Can create a second species with the Serviles trait,Start with 1200 Pops of the second species,"Not Genocidal
Not Genesis Guides
Not Tankbound",,x
Hard Reset,"Species has the Cyber Commandos trait
Species has the Unplugged trait
Can select some cyborg traits at species creation
Home system contains a Tomb World with 100% Devastation and an archeological site
Start in combat against 3 corvettes
Neighbor systems are guarded by a hostile fleet each (size depends on game difficulty)
Can salvage the Specialized Combat Computers technology from defeated fleets
The Opus Sentinel guardian will be present a few hyperlanes away
Factions will form after 1 year
Starts the Embodied Identity situation in 10 years if not started earlier
Can only follow cybernetic ascension unless the species removes its starting traits","Start with 10 assault armies
Amenities.png −50% Pop Amenities Usage for 10 years
No.png Cannot change the starting system except for a special version of Sol","Materialist
Not any of the following:
Fanatic Spiritualist
No.pngFanatic xenophile.png Fanatic Xenophile
No.pngPleasure Seekers Pleasure Seekers
No.pngEager Explorers Eager Explorers
No.png
Hyperspace Specialty
Hyperspace Trade
 Hyperspace Specialty
No.png
Dark Consortium
Shadow Corporation
 Dark Consortium
No.png
Genesis Guides
Astrogenesis Technologies
 Genesis Guides
No.png
Planetscapers
Geo-Engineering Inc.
 Planetscapers
No.png
Storm Devotion
Storm Influencers
 Storm Devotion
No.png
Chosen
Chosen Executives
 Chosen
No.png
Entropy Drinkers
Corporate Vampires
 Entropy Drinkers
No.png
Secret Societies
Influential Cartel
 Secret Societies
No.png
Tankbound
Corporate Thinktank
 Tankbound
No.pngAristocratic Elite Aristocratic Elite
No.pngParliamentary System Parliamentary System
No.pngIdyllic Bloom Idyllic Bloom
No.pngHeroic Past Heroic Past
No.pngCivic natural design.png Natural Design
No.pngCriminal Heritage Criminal Heritage
No.pngCivic media conglomerate.png Media Conglomerate
No.pngTrading Posts Trading Posts
No.pngBioGenesis.png Biological shipset",,
Life-Seeded,"Species has Gaia World Preference
Machine species require Machine Template System technology to modify
No guaranteed habitable planets will spawn near the home system","Homeworld is a size 30 Gaia World
D dust desert.png Start with 1 Dust Desert planetary feature
D fuming bog.png Start with 1 Fuming Bog planetary feature
D crystal forest.png Start with 1 Crystal Forest planetary feature","Not Relentless Industrialists
Not Mutagenic Spas
Not Genesis Guides
Not Planet Forgers",x,x
Post-Apocalyptic,"Species has the Survivor trait if organic
Species has the Radiation Shielding trait if mechanical",Homeworld is a Tomb World,"Not Anglers
Not Planetscapers
Not Agrarian Idyll",x,x
Clone Army,"Can construct up to 5 Ancient Clone Vat buildings
Species has the Clone Soldier trait
Commanders have the Clone Army Commander trait
Start with the Cloning technology researched
Start with the Gene Banks technology researched","Start with two Ancient Clone Vat buildings
Archaeology map icon.png After 3-5 years, the Homeworld Excavation archaeological site appears
Feature Excavating the archaeological site starts the Genetic Crossroads event chain","Not Tankbound
Not Natural Design
Not Permanent Employment",,
Common Ground,"Start with the Federation Code technology researched
Start as the president of a Federation with two other members
Federation starts with neutral Cohesion and 600 experience
The two members will share at least one ethic with the president, fanatic if possible
The two members will be Xenophile if possible
There will be no Guaranteed Habitable Worlds regardless of game settings
+100 Permanent Opinion to and from Federation members
+50 Trust to and from Federation members
On day 2 choose the federation type
The two members will have the same founder species class if Selective Kinship
Xeno-Linguistics technology starts as a permanent research option (if Galactic Paragons)",None,"Not Genocidal
Not Xenophobe
Not Inward Perfection
Not Barbaric Despoilers",x,x
Hegemon,"Start with the Federation Code technology researched
Start as the president of a Hegemony federation with two other members
Federation starts with neutral Cohesion and 600 experience
The two members will share at least one ethic with the president, fanatic if possible
The two members will be Xenophile if possible
There will be no Guaranteed Habitable Worlds regardless of game settings
The two members will have the same founder species class if Selective Kinship
Xeno-Linguistics technology starts as a permanent research option (if Galactic Paragons.png)",None,"Not Genocidal
Not Xenophobe
Not Egalitarian
Not Inward Perfection",x,x
Doomsday,"A warning is given a year before the homeworld explodes
No guaranteed habitable planets will spawn near the home system
Pops can be resettled from the homeworld regardless of ethics
Enables the Evacuation Protocols edict
+30% Happiness for 5 years after the first colony if not Gestalt consciousness.png Gestalt Consciousness
+30% Stability for 5 years after the first colony if Gestalt Consciousness
Gain the Memorial to Homeworld specimen when the homeworld explodes (if Grand Archive)","Homeworld will become a Shattered World in 35 to 45 years
Devastation.png Start with 10 Devastation
Pm exploding planet.png
Doomsday
 Start with the Doomsday homeworld modifier which worsens every decade",,x,x
On the Shoulders of Giants,"A random home system planet has the Ex Gravitas archaeological site
Can get the On the Shoulders of Giants mid-game event chain
Cannot discover precursor anomalies or sites before completing their story
3 times more likely to discover precursor anomalies or sites after completing their story",None,,,
Scion,"Start as a Scion of the Holy Guardians or Keepers of Knowledge
+200 Opinion to and from the overlord
No opinion penalties for researching Fallen Empire technologies
Researching Fallen Empire technologies grants Unity
Start with a Wormhole leading to the overlord's capital system
Surveying a Holy World grants a bonus of Influence or Unity
Gain a more powerful gift every few decades
Creates a 1-system Fallen Empire if the game was started with none
Temporary Fallen Empire fleet every 20 years if losing a war against a Superior empire
Xeno-Linguistics technology starts as a permanent research option (if Galactic Paragons)",None,"Not Fanatic Xenophobe
Not Pompous Purists
Not Scorched World Heralds",,
Shattered Ring,"Species has Ring World Preference
Start with a section with a deposit of 5 Engineering
Start with a Shattered World with a deposit of 10 Minerals
Capital star has a deposit of 10 Energy
Shattered Ring World segments in home system will replace guaranteed habitable worlds","Homeworld is a Shattered Ring World
No.png Cannot change the starting system","Not Anglers
Not Planetscapers
Not Agrarian Idyll",x,x
Void Dwellers,"Includes all effects of the Voidborne ascension perk
Species has Habitat Preference
Species has the Void Dweller trait if organic
Species has the Zero-G Optimized trait if mechanical
Start with the Orbital Habitats technology researched
Several Tradition trees have alternative bonuses to improve Habitats
Guaranteed habitable worlds are replaced by resource-rich systems
Machine species require Machine Template System technology to modify
1% chance to spawn the Crystalline Empire enclave during mid-game (player only)","Start on a habitat
District specialization hydroponics.png Reactor Districts start with the Solar Farming Bays specialization if Organic
Hydroponics Farms Start with a Hydroponics Farms building if Organic
Sb hydroponics bay.png Crew Quarters building is replaced by a Hydroponics Bay building on starbase if Organic
No.png Cannot change the starting system except for a special version of Sol","Not Idyllic Bloom
Not Anglers
Not Planetscapers
Not Agrarian Idyll",x,x
Necrophage,"Species has the Necrophage trait
Only Necrophage Pops can be Leaders or take Elite jobs
Can construct Chamber of Elevation buildings
Can use the Necrophage purge type
Can create a second species
With Glandular Acclimation, converting Pops changes habitability to their current planet's
Guaranteed Habitable Worlds contain pre-FTL civilizations advanced up to Iron Age","Start with half of the Pops of the prepatent species
Chamber of Elevation Start with a Chamber of Elevation building if not Genocidal","Not Xenophile
Not Fanatic Egalitarian
Not Death Cult
Not Permanent Employment
Not Empath
Not Bodysnatcher",x,
Here Be Dragons,"Start with an allied Sky Dragon guardian
Killing the guardian grants the Primordial Dragonslayers empire modifier
A system 2 hyperlanes away will contain a Living Metal deposit",None,Not Genocidal,x,x
